Brands,Models,Colors,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,clean_memory,clean_storage
Apple,iPhone 13 Pro Max,Alpine Green,Yes,4.5,119900,119900,Apple iPhone 13 Pro Max,0,0.0,4.0,128.0
SAMSUNG,M02s ,Red,Yes,4.1,9999,10490,SAMSUNG M02s ,491,4.680648236415634,4.0,64.0
SAMSUNG,Galaxy A51 ,Prism Crush Blue,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,6.0,128.0
SAMSUNG,Galaxy A5 ,Midnight Black,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0,2.0,16.0
OPPO,Reno2 F,Lake Green,Yes,4.4,25889,25889,OPPO Reno2 F,0,0.0,8.0,128.0
POCO,M4 Pro 5G,Power Black,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.636983499249968,8.0,128.0
SAMSUNG,Galaxy M30s ,Blue,Yes,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410,9.096774193548388,4.0,64.0
Nokia,150/150 DS,Black,Yes,4.2,1500,1500,Nokia 150/150 DS,0,0.0,4.0,4.0
POCO,M4 Pro,Cool Blue,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.182644665666626,8.0,128.0
OPPO,Reno4 Pro Special Edition,Starry Night,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974,8.0,128.0
Apple,iPhone 12 ,Black,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529,4.0,256.0
Nokia,6.1,Copper,Yes,4.2,14927,14927,Nokia 6.1,0,0.0,3.0,32.0
realme,Narzo 10A ,So White,Yes,4.5,9999,10999,realme Narzo 10A ,1000,9.091735612328392,4.0,64.0
realme,3i ,Diamond Blue,Yes,4.4,8499,8999,realme 3i ,500,5.5561729081009,3.0,32.0
OPPO,F3,Black,Yes,4.3,20990,20990,OPPO F3,0,0.0,4.0,64.0
LG,K42 ,Green,Yes,3.9,10990,14000,LG K42 ,3010,21.5,3.0,64.0
Xiaomi,Redmi 8A Dual ,Midnight Grey,Yes,4.5,9199,9290,Xiaomi Redmi 8A Dual ,91,0.9795479009687836,3.0,64.0
Infinix,Note 11 ,Celestial Snow,Yes,4.3,12499,14999,Infinix Note 11 ,2500,16.66777785185679,4.0,64.0
Nokia,8110,Black,Yes,3.7,3000,8400,Nokia 8110,5400,64.28571428571429,512.0,4.0
Infinix,Hot 10S,Black,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,6.0,64.0
Infinix,Hot 9 Pro,Ocean Wave,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0,4.0,64.0
Xiaomi,Redmi 9A ,Nature Green,Yes,4.5,8498,8498,Xiaomi Redmi 9A ,0,0.0,3.0,32.0
Nokia,8.1,Blue,Yes,4.3,22999,35999,Nokia 8.1,13000,36.112114225395146,6.0,128.0
Xiaomi,Redmi 5 ,Gold,Yes,4.2,10990,10990,Xiaomi Redmi 5 ,0,0.0,4.0,64.0
Lenovo,Vibe K5 Note ,Grey,Yes,4.1,12499,12499,Lenovo Vibe K5 Note ,0,0.0,4.0,32.0
OPPO,A53s 5G,Ink Black,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.26592943654555,8.0,128.0
POCO,M4 Pro 5G,Yellow,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152,4.0,64.0
realme,8,Cyber Silver,Yes,4.3,17999,18999,realme 8,1000,5.263434917627244,8.0,128.0
vivo,Y95,Starry Black,Yes,4.4,18990,18990,vivo Y95,0,0.0,4.0,64.0
Xiaomi,Redmi Note 11T 5G,Stardust White,Yes,4.2,19119,19119,Xiaomi Redmi Note 11T 5G,0,0.0,6.0,129.0
SAMSUNG,Galaxy A12 ,Blue,Yes,4.2,12144,12144,SAMSUNG Galaxy A12 ,0,0.0,4.0,64.0
Motorola,One Fusion+ ,Moonlight White,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.500625031251564,6.0,128.0
GIONEE,L800,Black,Yes,4.0,2199,2199,GIONEE L800,0,0.0,8.0,16.0
OPPO,F15,Unicorn White,Yes,4.4,18990,22990,OPPO F15,4000,17.398869073510223,8.0,128.0
SAMSUNG,Galaxy Note 5 ,Gold Platinum,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0,4.0,32.0
SAMSUNG,M31 Prime ,Space Black,Yes,4.3,16750,16800,SAMSUNG M31 Prime ,50,0.2976190476190476,6.0,128.0
Xiaomi,Mi 10i ,Atlantic Blue,Yes,4.3,22650,24198,Xiaomi Mi 10i ,1548,6.397222910984379,6.0,128.0
realme,9 Pro 5G,Midnight Black,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.500520855035626,8.0,128.0
Lenovo,A7000 Turbo ,White,Yes,3.8,8999,8999,Lenovo A7000 Turbo ,0,0.0,2.0,16.0
SAMSUNG,Galaxy S10 Plus ,Prism Black,Yes,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0,0.0,8.0,128.0
SAMSUNG,Metro B313E Dual Sim - White,Black,Yes,4.1,2299,2299,SAMSUNG Metro B313E Dual Sim - White,0,0.0,10.0,2.0
Nokia,5.3,SAND,Yes,3.7,12999,12999,Nokia 5.3,0,0.0,6.0,64.0
ASUS,ZenFone Max Pro M2 ,Blue,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0.0,4.0,64.0
Nokia,216 DS 2020,Black,Yes,4.2,2499,2499,Nokia 216 DS 2020,0,0.0,16.0,16.0
POCO,M4 Pro 5G,Cool Blue,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152,4.0,64.0
POCO,X2,Pheonix Red,Yes,4.5,21499,22999,POCO X2,1500,6.5220226966389845,8.0,256.0
realme,6i ,Lunar White,Yes,4.4,12999,14999,realme 6i ,2000,13.334222281485433,4.0,64.0
Infinix,Note 11S,Haze Green,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,6.0,64.0
Apple,iPhone 11 ,Purple,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,4.0,64.0
Apple,iPhone 7 Plus ,Silver,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,3.0,128.0
vivo,Y83 Pro,Nebula Purple,Yes,4.4,14500,14500,vivo Y83 Pro,0,0.0,4.0,64.0
SAMSUNG,Galaxy M32 ,Light Blue,Yes,4.2,14690,14690,SAMSUNG Galaxy M32 ,0,0.0,4.0,64.0
OPPO,A55,Mint Green,Yes,4.1,17790,17790,OPPO A55,0,0.0,6.0,128.0
Apple,iPhone 11 ,Purple,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
Infinix,S5 Lite,Midnight Black,Yes,4.3,9999,9999,Infinix S5 Lite,0,0.0,4.0,64.0
SAMSUNG,M02s ,Blue,Yes,4.1,10398,10398,SAMSUNG M02s ,0,0.0,4.0,64.0
OPPO,A52,Twilight Black,Yes,4.3,20990,20990,OPPO A52,0,0.0,8.0,128.0
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,Yes,4.6,91900,91900,SAMSUNG Galaxy S10 Plus ,0,0.0,8.0,512.0
Nokia,225 4g ds,Black,Yes,3.7,3896,3999,Nokia 225 4g ds,103,2.5756439109777443,64.0,128.0
GIONEE,Marathon M5 Plus ,Champagne Gold,Yes,4.1,14999,14999,GIONEE Marathon M5 Plus ,0,0.0,3.0,64.0
SAMSUNG,Metro XL,Black,Yes,4.2,3780,3780,SAMSUNG Metro XL,0,0.0,64.0,128.0
SAMSUNG,B351E/Metro 350,Black,Yes,4.2,2089,2089,SAMSUNG B351E/Metro 350,0,0.0,32.0,2.0
Lenovo,Z2 Plus ,Black,Yes,3.8,19999,19999,Lenovo Z2 Plus ,0,0.0,4.0,64.0
OPPO,F1 Plus,Gold,Yes,4.0,27500,27500,OPPO F1 Plus,0,0.0,4.0,64.0
Infinix,Hot 10,Amber Red,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0,4.0,64.0
Xiaomi,REDMI 9 Power ,Mighty Black,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.85841845846132,4.0,64.0
IQOO,3, Tornado Black,Yes,4.4,39990,46990,IQOO 3,7000,14.896786550329857,12.0,256.0
OPPO,A3s,Purple,Yes,4.3,15000,15000,OPPO A3s,0,0.0,4.0,64.0
Apple,iPhone 11 Pro ,Gold,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0,4.0,256.0
SAMSUNG,Metro 313,Black,Yes,4.2,2282,2282,SAMSUNG Metro 313,0,0.0,4.0,2.0
realme,Narzo 50A ,Oxygen Blue,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792,4.0,32.0
realme,X3 SuperZoom ,Arctic White,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,12.0,256.0
SAMSUNG,Galaxy J2 ,White,Yes,4.1,6799,6799,SAMSUNG Galaxy J2 ,0,0.0,1.0,8.0
SAMSUNG,Galaxy S7 ,Silver Titanium,Yes,4.4,23500,45500,SAMSUNG Galaxy S7 ,22000,48.35164835164835,4.0,32.0
Lenovo,K8 Note ,Venom Black,Yes,4.1,12999,12999,Lenovo K8 Note ,0,0.0,4.0,64.0
ASUS,Zenfone Max Pro M1 ,Grey,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0,6.0,64.0
Lenovo,P2 ,Grey,Yes,4.3,17999,17999,Lenovo P2 ,0,0.0,4.0,32.0
SAMSUNG,Galaxy J6 Plus ,Black,Yes,4.3,14000,14000,SAMSUNG Galaxy J6 Plus ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A72 ,Awesome Black,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762745,8.0,256.0
Infinix,Hot 9 Pro,Violet,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0.0,4.0,64.0
ASUS,Zenfone Max Pro M1 ,Grey,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0,3.0,32.0
Motorola,G60 ,Frosted Champagne,Yes,4.2,17999,21999,Motorola G60 ,4000,18.182644665666626,6.0,128.0
Apple,iPhone SE ,Black,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,2.0,256.0
SAMSUNG,Galaxy M30S ,Black,Yes,4.3,15499,17999,SAMSUNG Galaxy M30S ,2500,13.889660536696482,4.0,128.0
GIONEE,Ctrl V5 ,White,Yes,3.8,4790,4790,GIONEE Ctrl V5 ,0,0.0,8.0,2.0
OPPO,A16k,White,Yes,4.1,10490,10490,OPPO A16k,0,0.0,3.0,32.0
realme,X3 ,Arctic White,Yes,4.4,25999,27999,realme X3 ,2000,7.143112254009072,8.0,128.0
Motorola,X4,Super Black,Yes,4.3,23999,23999,Motorola X4,0,0.0,4.0,64.0
Infinix,Hot 11S,Polar Black,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342222815,4.0,128.0
SAMSUNG,Galaxy A12 ,White,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0.0,4.0,128.0
Google Pixel,3 XL ,Just Black,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A31 ,Prism Crush Black,Yes,4.3,18999,18999,SAMSUNG Galaxy A31 ,0,0.0,6.0,128.0
Apple,iPhone 7 Plus ,Gold,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,3.0,128.0
Lenovo,K8 Note ,Fine Gold,Yes,4.1,8499,8499,Lenovo K8 Note ,0,0.0,4.0,64.0
SAMSUNG,Galaxy S9 ,Coral Blue,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0.0,4.0,64.0
Xiaomi,Mi Max 2 ,Black,Yes,4.4,13990,13990,Xiaomi Mi Max 2 ,0,0.0,4.0,64.0
SAMSUNG,Galaxy F02s ,Diamond White,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682,4.0,64.0
realme,X2 ,Pearl White,Yes,4.5,17999,17999,realme X2 ,0,0.0,4.0,64.0
Motorola,G5 Plus,Lunar Grey,Yes,3.7,10999,10999,Motorola G5 Plus,0,0.0,3.0,32.0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,Yes,4.3,14999,14999,Xiaomi Redmi Note 6 Pro ,0,0.0,6.0,64.0
Infinix,Smart 4 Plus,Violet,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0,3.0,32.0
SAMSUNG,Galaxy J2 - 2016 ,Silver,Yes,4.0,7200,7200,SAMSUNG Galaxy J2 - 2016 ,0,0.0,1.5,8.0
ASUS,Zenfone Max ZC550KL ,Orange,Yes,4.1,8690,8690,ASUS Zenfone Max ZC550KL ,0,0.0,3.0,32.0
SAMSUNG,Galaxy A50s ,Prism Crush White,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,39.76305220883534,4.0,128.0
SAMSUNG,Galaxy A7-2017 ,Gold Sand,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0.0,3.0,32.0
SAMSUNG,Galaxy A22 5G ,Grey,Yes,4.3,19979,22498,SAMSUNG Galaxy A22 5G ,2519,11.196550804515958,6.0,128.0
SAMSUNG,Galaxy S7 Edge ,Blue Coral,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0.0,4.0,32.0
Apple,iPhone XS ,Silver,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.89124157844081,4.0,256.0
vivo,Y20A ,Dawn White,Yes,4.4,20600,20600,vivo Y20A ,0,0.0,4.0,128.0
Apple,iPhone 13 Pro Max,Sierra Blue,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,4.0,256.0
vivo,V9,Sapphire Blue,Yes,4.5,23400,23990,vivo V9,590,2.459358065860775,4.0,64.0
SAMSUNG,Galaxy J2 Core ,Black,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0,1.0,16.0
Xiaomi,Mi A2 ,Black,Yes,3.8,14949,14949,Xiaomi Mi A2 ,0,0.0,6.0,128.0
OPPO,F3 Plus,Black,Yes,4.3,30990,30990,OPPO F3 Plus,0,0.0,4.0,64.0
Apple,iPhone 11 ,Yellow,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
realme,5 Pro ,Sparkling Blue,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.250390649415588,6.0,64.0
Lenovo,Vibe Shot ,Grey,Yes,3.7,9799,9799,Lenovo Vibe Shot ,0,0.0,3.0,32.0
vivo,S2,Diamond Black,Yes,5.0,19990,19990,vivo S2,0,0.0,4.0,128.0
SAMSUNG,Galaxy S6 Edge ,White Pearl,Yes,4.0,53900,53900,SAMSUNG Galaxy S6 Edge ,0,0.0,3.0,64.0
OPPO,R1 R829,White,Yes,3.0,21452,21452,OPPO R1 R829,0,0.0,1.0,16.0
Motorola,G9 Power ,Electric Violet,Yes,4.1,11999,15999,Motorola G9 Power ,4000,25.001562597662357,4.0,64.0
LG,K-10 ,Black Blue,Yes,4.0,7799,7799,LG K-10 ,0,0.0,2.0,16.0
realme,X2 Pro ,Neptune Blue,Yes,4.5,31999,31999,realme X2 Pro ,0,0.0,8.0,128.0
ASUS,ZenFone Lite L1 ,Black,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0.0,2.0,16.0
OPPO,A57,Gold,Yes,4.2,18000,18000,OPPO A57,0,0.0,3.0,32.0
OPPO,F11 Pro,Thunder Black,Yes,4.5,16990,28990,OPPO F11 Pro,12000,41.393583994480856,6.0,64.0
GIONEE,A1 Lite ,Gold,Yes,3.9,11499,11499,GIONEE A1 Lite ,0,0.0,3.0,32.0
Lenovo,K3 Note Music ,Yellow,Yes,3.7,9795,9795,Lenovo K3 Note Music ,0,0.0,2.0,16.0
Apple,iPhone 7 Plus ,Black,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0,3.0,256.0
SAMSUNG,Galaxy J8 ,Blue,Yes,4.4,18990,18990,SAMSUNG Galaxy J8 ,0,0.0,4.0,64.0
SAMSUNG,Galaxy M40 ,Seawater Blue,Yes,4.1,19999,19999,SAMSUNG Galaxy M40 ,0,0.0,6.0,128.0
Apple,iPhone 13 Pro Max,Alpine Green,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,4.0,256.0
SAMSUNG,Galaxy A30 ,Blue,Yes,4.4,18000,18000,SAMSUNG Galaxy A30 ,0,0.0,4.0,64.0
Apple,iPhone XR ,Yellow,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,3.0,128.0
SAMSUNG,Galaxy J6 ,Gold,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0.0,4.0,64.0
vivo,Y20A ,Nebula Blue,Yes,4.4,36990,36990,vivo Y20A ,0,0.0,3.0,64.0
SAMSUNG,Galaxy A52 ,Awesome Black,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556,8.0,128.0
GIONEE,F9 Plus ,Blue,Yes,4.1,9490,9490,GIONEE F9 Plus ,0,0.0,3.0,32.0
SAMSUNG,Metro 313 Dual Sim,Black,Yes,4.2,2025,2025,SAMSUNG Metro 313 Dual Sim,0,0.0,16.0,2.0
Lenovo,K8 ,Fine Gold,Yes,4.1,6990,6990,Lenovo K8 ,0,0.0,3.0,32.0
OPPO,A53,Mint Cream,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477173233,4.0,64.0
SAMSUNG,Galaxy S6 Edge ,Black,Yes,4.0,39999,39999,SAMSUNG Galaxy S6 Edge ,0,0.0,3.0,64.0
realme,Narzo 20 ,Glory Silver,Yes,4.3,11499,13999,realme Narzo 20 ,2500,17.85841845846132,4.0,128.0
SAMSUNG,Galaxy A52 ,Awesome Blue,Yes,4.3,27810,27810,SAMSUNG Galaxy A52 ,0,0.0,6.0,128.0
Apple,iPhone XR ,Coral,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,3.0,64.0
Infinix,Smart 2,City Blue,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,3.0,32.0
Xiaomi,Mi 10T ,Cosmic Black,Yes,4.4,34999,42999,Xiaomi Mi 10T ,8000,18.60508383915905,8.0,128.0
SAMSUNG,Galaxy Z Flip3 5G ,Cream,Yes,4.3,88999,99999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.00011000110001,8.0,256.0
SAMSUNG,Galaxy J7 Prime 2 ,Gold,Yes,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 ,0,0.0,3.0,32.0
Apple,iPhone 12 ,White,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868,4.0,64.0
Infinix,Hot 7,Mocha Brown,Yes,4.2,9999,9999,Infinix Hot 7,0,0.0,4.0,64.0
SAMSUNG,Galaxy A50s ,Prism Crush Black,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,39.76305220883534,4.0,128.0
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,Yes,4.3,116999,139999,SAMSUNG Galaxy S21 Ultra ,23000,16.4286887763484,16.0,512.0
realme,C15 ,Power Silver,Yes,4.4,10999,12999,realme C15 ,2000,15.385798907608278,4.0,64.0
realme,3i ,Diamond Black,Yes,4.4,10499,10999,realme 3i ,500,4.545867806164196,4.0,64.0
Apple,iPhone 11 Pro ,Silver,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,4.0,512.0
LG,W41 ,Magic Blue,Yes,4.0,8499,16000,LG W41 ,7501,46.88125,4.0,64.0
realme,Narzo 50i ,Mint Green,Yes,4.3,7499,7999,realme Narzo 50i ,500,6.250781347668459,2.0,32.0
Apple,iPhone XS ,Gold,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.89124157844081,4.0,256.0
Apple,iPhone 6s Plus ,Space Grey,Yes,4.4,72000,72000,Apple iPhone 6s Plus ,0,0.0,2.0,16.0
realme,Narzo 10A ,So White,Yes,4.5,8999,9999,realme Narzo 10A ,1000,10.00100010001,3.0,32.0
Apple,iPhone 11 ,Red,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,Yes,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.692504936024,6.0,128.0
HTC,Desire 526G Plus,Glossy Black,Yes,4.0,9900,9900,HTC Desire 526G Plus,0,0.0,1.0,16.0
HTC,620G,Milkyway Grey,Yes,4.1,23999,23999,HTC 620G,0,0.0,1.0,16.0
Apple,iPhone 11 ,Purple,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
Apple,iPhone 6s Plus ,Silver,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0,2.0,16.0
Lenovo,K10 Plus ,Black,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A22 ,Black,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,9.756573491389824,6.0,128.0
SAMSUNG,Galaxy S10 ,Prism Black,Yes,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001,43.66338028169014,8.0,128.0
SAMSUNG,Galaxy A12 ,White,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0.0,6.0,128.0
Apple,iPhone 7 ,Black,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,2.0,32.0
Apple,iPhone 13 Pro Max,Silver,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,4.0,256.0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325,12.0,256.0
Nokia,Asha 311 ,Dark Grey,Yes,4.0,5999,6879,Nokia Asha 311 ,880,12.792557057711877,512.0,140.0
HTC,One M8 ,Gunmetal Grey,Yes,4.4,59900,59900,HTC One M8 ,0,0.0,2.0,16.0
SAMSUNG,M31s ,Mirage Blue,Yes,4.3,21950,21950,SAMSUNG M31s ,0,0.0,8.0,128.0
Xiaomi,Redmi Note 7 Pro ,Blue,Yes,4.5,14450,14899,Xiaomi Redmi Note 7 Pro ,449,3.0136250755084237,4.0,64.0
POCO,X2 Special Edition,Atlantic Blue,Yes,4.5,15999,19999,POCO X2 Special Edition,4000,20.001000050002503,6.0,128.0
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,Yes,4.5,15998,15998,Xiaomi Redmi Note 9 Pro ,0,0.0,4.0,128.0
SAMSUNG,Metro XL,Black,Yes,4.2,3271,3271,SAMSUNG Metro XL,0,0.0,64.0,128.0
SAMSUNG,Galaxy A10s ,Green,Yes,4.4,9840,9840,SAMSUNG Galaxy A10s ,0,0.0,2.0,32.0
Apple,iPhone 11 Pro Max ,Midnight Green,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0,4.0,64.0
Xiaomi,Redmi K20 ,Flame Red,Yes,4.5,21349,21349,Xiaomi Redmi K20 ,0,0.0,6.0,128.0
Nokia,7.2,Cyan Green,Yes,4.1,19999,19999,Nokia 7.2,0,0.0,4.0,64.0
realme,8 Pro ,Infinite Black,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251,6.0,128.0
SAMSUNG,Galaxy A20 ,Black,Yes,4.3,11490,12900,SAMSUNG Galaxy A20 ,1410,10.930232558139537,3.0,32.0
vivo,Z1x,Fusion Blue,Yes,4.5,19990,19990,vivo Z1x,0,0.0,6.0,64.0
Infinix,S4,Nebula Blue,Yes,4.3,10999,10999,Infinix S4,0,0.0,4.0,64.0
Xiaomi,Redmi 6A ,Gold,Yes,4.3,7499,7499,Xiaomi Redmi 6A ,0,0.0,2.0,32.0
SAMSUNG,Galaxy A22 ,Mint,Yes,4.3,16999,19499,SAMSUNG Galaxy A22 ,2500,12.821170316426484,6.0,128.0
OPPO,Reno2 F,Sky White,Yes,4.4,21990,28990,OPPO Reno2 F,7000,24.146257330113837,8.0,128.0
Nokia,Lumia 920 ,Black,Yes,4.3,40699,40699,Nokia Lumia 920 ,0,0.0,1.0,32.0
realme,Narzo 30 Pro 5G ,Sword Black,Yes,4.3,19999,21999,realme Narzo 30 Pro 5G ,2000,9.091322332833313,8.0,128.0
vivo,X50 Pro,Alpha Grey,Yes,4.5,54990,54990,vivo X50 Pro,0,0.0,8.0,256.0
GIONEE,S Plus ,White,Yes,3.7,5555,5555,GIONEE S Plus ,0,0.0,3.0,16.0
SAMSUNG,Galaxy F22 ,Denim Blue,Yes,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.765397964586152,6.0,128.0
Infinix,Note 10,Emerald Green,Yes,4.2,10999,13999,Infinix Note 10,3000,21.430102150153584,4.0,64.0
SAMSUNG,Galaxy A80 ,Ghost White,Yes,4.4,29899,29899,SAMSUNG Galaxy A80 ,0,0.0,8.0,128.0
Nokia,3,Matte Black,Yes,3.9,5290,5290,Nokia 3,0,0.0,2.0,16.0
OPPO,A15S,Fancy white,Yes,4.3,13489,13489,OPPO A15S,0,0.0,4.0,128.0
ASUS,Zenfone Go 4.5 ,Black,Yes,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0.0,1.0,8.0
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,Yes,4.2,18778,18990,Xiaomi Redmi Note 11T 5G,212,1.1163770405476567,6.0,128.0
GIONEE,S6 Pro ,Gold,Yes,3.6,7997,7997,GIONEE S6 Pro ,0,0.0,4.0,64.0
ASUS,Zenfone Go 2nd Gen,Red,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0,1.0,8.0
vivo,V9,Gold,Yes,4.5,20990,20990,vivo V9,0,0.0,4.0,64.0
Infinix,Smart 2,City Blue,Yes,4.1,6949,6999,Infinix Smart 2,50,0.7143877696813831,2.0,16.0
Nokia,106,Black,Yes,4.2,1560,1560,Nokia 106,0,0.0,4.0,4.0
HTC,Desire 210,Black,Yes,3.6,9990,9990,HTC Desire 210,0,0.0,512.0,4.0
SAMSUNG,Galaxy F22 ,Denim Blue,Yes,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,13.334222281485433,4.0,64.0
HTC,Desire 826 DS,Blue Lagoon,Yes,3.7,26999,26999,HTC Desire 826 DS,0,0.0,2.0,16.0
Nokia,5.4,Dusk,Yes,3.9,14499,18499,Nokia 5.4,4000,21.622790421103844,6.0,64.0
SAMSUNG,Galaxy M11 ,Violet,Yes,4.3,11699,11699,SAMSUNG Galaxy M11 ,0,0.0,4.0,64.0
vivo,Y21T,Pearl White,Yes,4.1,16490,19990,vivo Y21T,3500,17.508754377188595,4.0,128.0
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,Yes,3.7,7999,7999,SAMSUNG Galaxy Core Prime G361 Dual Sim - White ,0,0.0,1.0,8.0
POCO,X2,Matrix Purple,Yes,4.5,21499,22999,POCO X2,1500,6.5220226966389845,8.0,256.0
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,Yes,4.1,15490,15490,SAMSUNG Galaxy M40 ,0,0.0,6.0,128.0
GIONEE,S96,Black,Yes,3.9,2490,2490,GIONEE S96,0,0.0,64.0,128.0
SAMSUNG,Galaxy A22 5G ,Violet,Yes,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0,0.0,8.0,128.0
vivo,Y20 ,Purist Blue,Yes,4.4,19490,22990,vivo Y20 ,3500,15.224010439321445,4.0,32.0
realme,C21Y ,Cross Black,Yes,4.4,9999,10999,realme C21Y ,1000,9.091735612328392,4.0,64.0
